Scenario,Case,Period,Capacity
PEAK20,149,2045,3.191854989
PEAK20,150,2045,3.419499925
PEAK20,151,2045,3.897834665
PEAK20,152,2045,2.627499925
PEAK20,153,2045,3.743340253
PEAK20,154,2045,3.478699925
PEAK20,155,2045,3.709103335
PEAK20,156,2045,2.980702176
PEAK20,157,2045,4.075499925
PEAK20,158,2045,3.010599925
PEAK20,159,2045,2.78298533
PEAK20,160,2045,3.138662278
PEAK20,161,2045,3.065646459
PEAK20,162,2045,4.123499925
PEAK20,163,2045,3.720499925
PEAK20,164,2045,3.181480923
PEAK20,165,2045,3.607560542
PEAK20,166,2045,3.373499925
PEAK20,167,2045,3.583398132
PEAK20,168,2045,3.475599925
PEAK20,169,2045,3.094931205
PEAK20,170,2045,3.595330793
PEAK20,171,2045,3.968499925
PEAK20,172,2045,3.246199925
PEAK20,173,2045,2.627499925
PEAK20,174,2045,3.465499925
PEAK20,175,2045,2.663123487
PEAK20,176,2045,3.553799925
PEAK20,177,2045,3.292699925
PEAK20,178,2045,3.627499925
PEAK20,179,2045,4.089951327
PEAK20,180,2045,3.883099925
PEAK20,181,2045,2.627499925
PEAK20,182,2045,4.092499925
PEAK20,183,2045,3.599599925
PEAK20,184,2045,3.208670247
PEAK20,185,2045,2.627499925
PEAK20,186,2045,3.209699925
PEAK20,187,2045,3.811622102
PEAK20,188,2045,2.948152578
PEAK20,189,2045,3.500399925
PEAK20,190,2045,3.150923591
PEAK20,191,2045,3.591067144
PEAK20,192,2045,3.768330989
PEAK20,193,2045,3.367099925
PEAK20,194,2045,3.906499925
PEAK20,195,2045,3.556199925
PEAK20,196,2045,3.041599925
PEAK20,197,2045,3.948779401
PEAK20,198,2045,2.627499925
PEAK20,199,2045,3.185638156
PEAK20,200,2045,3.586361299
PEAK20,201,2045,3.419799925
PEAK20,202,2045,3.937347739
PEAK20,203,2045,2.627499925
PEAK20,204,2045,3.768516655
PEAK20,205,2045,3.627499925
PEAK20,206,2045,3.458866308
PEAK20,207,2045,3.618100783
PEAK20,208,2045,3.503499925
PEAK20,209,2045,4.001499925
PEAK20,210,2045,3.217116533
PEAK20,211,2045,3.463199925
PEAK20,212,2045,3.844499925
PEAK20,213,2045,2.766693022
PEAK20,214,2045,2.650490814
PEAK20,215,2045,3.406696575
PEAK20,216,2045,3.937499925
PEAK20,217,2045,3.906499925
PEAK20,218,2045,3.406734109
PEAK20,219,2045,3.563425562
PEAK20,220,2045,3.241867791
PEAK20,221,2045,3.261699925
PEAK20,222,2045,2.627499925
PEAK20,223,2045,3.720499925
PEAK20,224,2045,2.627499925
PEAK20,225,2045,3.359241626
PEAK20,226,2045,3.526670185
PEAK20,227,2045,3.627499925
PEAK20,228,2045,3.689499925
PEAK20,229,2045,2.627499925
PEAK20,230,2045,4.061499925
PEAK20,231,2045,3.689499925
PEAK20,232,2045,3.771539069
PEAK20,233,2045,3.581021617
PEAK20,234,2045,3.844499925
PEAK20,235,2045,3.013099925
PEAK20,236,2045,3.679314405
PEAK20,237,2045,4.112499925
PEAK20,238,2045,2.627499925
PEAK20,239,2045,2.627499925
PEAK20,240,2045,2.977861571
PEAK20,241,2045,3.968499925
PEAK20,242,2045,4.061499925
PEAK20,243,2045,3.968499925
PEAK20,244,2045,3.511867302
PEAK20,245,2045,3.101522422
PEAK20,246,2045,3.247762551
PEAK20,247,2045,3.345061817
PEAK20,248,2045,3.444599925
PEAK20,249,2045,3.689499925
PEAK20,250,2045,4.030499925
PEAK20,251,2045,2.902517023
PEAK20,252,2045,3.862597231
PEAK20,253,2045,2.998227481
PEAK20,254,2045,2.627499925
PEAK20,255,2045,3.660508645
PEAK20,256,2045,2.627499925
PEAK20,257,2045,3.437883556
PEAK20,258,2045,3.550099925
PEAK20,259,2045,3.844499925
PEAK20,260,2045,3.329899925
PEAK20,261,2045,3.875499925
PEAK20,262,2045,3.658499925
PEAK20,263,2045,3.731399925
PEAK20,264,2045,4.065673514
PEAK20,265,2045,3.253757335
PEAK20,266,2045,3.897114105
PEAK20,267,2045,3.964499925
PEAK20,268,2045,3.605599925
PEAK20,269,2045,3.437071794
PEAK20,270,2045,3.227599925
PEAK20,271,2045,3.078578371
PEAK20,272,2045,3.918200364
PEAK20,273,2045,3.29888789
PEAK20,274,2045,2.627499925
PEAK20,275,2045,3.435299925
PEAK20,276,2045,2.627499925
PEAK20,277,2045,4.398297215
PEAK20,278,2045,3.23999481
PEAK20,279,2045,3.123994314
PEAK20,280,2045,3.786899925
PEAK20,281,2045,3.373766284
PEAK20,282,2045,2.998199925
PEAK20,283,2045,3.825803074
PEAK20,284,2045,3.66873761
PEAK20,285,2045,3.928638265
PEAK20,286,2045,3.373299925
PEAK20,287,2045,2.689899925
PEAK20,288,2045,3.385699925
PEAK20,289,2045,3.627499925
PEAK20,290,2045,3.751499925
PEAK20,291,2045,3.580999925
PEAK20,292,2045,2.627499925
PEAK20,293,2045,2.978626721
PEAK20,294,2045,4.032351601
PEAK20,295,2045,4.112499925
PEAK20,296,2045,3.740807485
PEAK20,297,2045,3.920099925
PEAK20,298,2045,2.627499925
PEAK20,299,2045,3.379147228
PEAK20,300,2045,3.38290913
PEAK20,301,2045,3.45599686
PEAK20,302,2045,3.468699925
PEAK20,303,2045,4.092499925
PEAK20,304,2045,3.244454198
PEAK20,305,2045,4.368746707
PEAK20,306,2045,2.627499925
PEAK20,307,2045,2.627499925
PEAK20,308,2045,3.532260661
PEAK20,309,2045,3.286876491
PEAK20,310,2045,3.042456763
PEAK20,311,2045,3.172699925
PEAK20,312,2045,3.549999925
PEAK20,313,2045,3.295799925
PEAK20,314,2045,2.798361721
PEAK20,315,2045,4.593499925
PEAK20,316,2045,2.789866439
PEAK20,317,2045,3.674583685
PEAK20,318,2045,3.382348288
PEAK20,319,2045,3.181099925
PEAK20,320,2045,3.432199925
PEAK20,321,2045,3.531399925
PEAK20,322,2045,3.627499925
PEAK20,323,2045,3.527350432
PEAK20,324,2045,2.915914171
PEAK20,325,2045,3.782499925
PEAK20,326,2045,4.309499925
PEAK20,327,2045,3.813499925
PEAK20,328,2045,2.674800699
PEAK20,329,2045,3.727705806
PEAK20,330,2045,3.276323285
PEAK20,331,2045,3.156299925
PEAK20,332,2045,2.627499925
PEAK20,333,2045,4.061499925
PEAK20,334,2045,3.69053821
PEAK20,335,2045,3.587199925
PEAK20,336,2045,4.09872231
PEAK20,337,2045,3.689499925
PEAK20,338,2045,3.509399925
PEAK20,339,2045,3.608899925
PEAK20,340,2045,3.689499925
PEAK20,341,2045,2.627499925
PEAK20,342,2045,3.025107566
PEAK20,343,2045,3.760617082
PEAK20,344,2045,3.580142667
PEAK20,345,2045,3.115433858
PEAK20,346,2045,3.409499925
PEAK20,347,2045,2.969899925
PEAK20,348,2045,3.423499925
PEAK20,349,2045,2.627499925
PEAK20,350,2045,3.029621504
PEAK20,351,2045,3.812799925
PEAK20,352,2045,3.699248806
PEAK20,353,2045,4.408499925
PEAK20,354,2045,3.657399925
PEAK20,355,2045,4.092499925
PEAK20,356,2045,3.518142
PEAK20,357,2045,3.847865567
PEAK20,358,2045,4.030753438
PEAK20,359,2045,4.297499925
PEAK20,360,2045,3.720499925
PEAK20,361,2045,3.724103979
PEAK20,362,2045,3.326799925
PEAK20,363,2045,3.528513789
PEAK20,364,2045,3.421056216
PEAK20,365,2045,3.165821507
PEAK20,366,2045,3.587199925
PEAK20,367,2045,4.075499925
PEAK20,368,2045,3.645491305
PEAK20,369,2045,3.438535253
PEAK20,370,2045,3.813499925
PEAK20,371,2045,2.627499925
PEAK20,372,2045,3.654958094
PEAK20,373,2045,3.524199925
PEAK20,374,2045,2.896426127
PEAK20,375,2045,3.215199925
PEAK20,376,2045,3.494199925
PEAK20,377,2045,3.179696208
PEAK20,378,2045,3.14035087
PEAK20,379,2045,3.997888444
PEAK20,380,2045,2.697533773
PEAK20,381,2045,4.195815167
PEAK20,382,2045,3.65970232
PEAK20,383,2045,4.063536895
PEAK20,384,2045,3.218299925
PEAK20,385,2045,3.185389312
PEAK20,386,2045,3.410499925
PEAK20,387,2045,3.599397549
PEAK20,388,2045,2.986739397
PEAK20,389,2045,3.979599218
PEAK20,390,2045,3.686999925
PEAK20,391,2045,3.843104117
PEAK20,392,2045,3.389491248
PEAK20,393,2045,3.627499925
PEAK20,394,2045,2.729918644
PEAK20,395,2045,3.964499925
PEAK20,396,2045,3.658031609
PEAK20,397,2045,3.893059072
PEAK20,398,2045,3.237136568
PEAK20,399,2045,3.751499925
PEAK20,400,2045,3.042282636
PEAK20,401,2045,3.78918232
PEAK20,402,2045,3.372499925
PEAK20,403,2045,3.385699925
PEAK20,404,2045,4.123499925
PEAK20,405,2045,3.744123013
PEAK20,406,2045,3.321883099
PEAK20,407,2045,3.500240401
PEAK20,408,2045,4.187772383
PEAK20,409,2045,3.937499925
PEAK20,410,2045,3.441499925
PEAK20,411,2045,3.964189017
PEAK20,412,2045,3.73986549
PEAK20,413,2045,3.630692427
PEAK20,414,2045,3.840977669
PEAK20,415,2045,3.365099925
PEAK20,416,2045,2.753899925
PEAK20,417,2045,2.627499925
PEAK20,418,2045,4.223499925
PEAK20,419,2045,3.308199925
PEAK20,420,2045,4.003324049
PEAK20,421,2045,3.317499925
PEAK20,422,2045,3.656385672
PEAK20,423,2045,3.497761959
PEAK20,424,2045,3.317499925
PEAK20,425,2045,3.308199925
PEAK20,426,2045,2.894896553
PEAK20,427,2045,3.120502891
PEAK20,428,2045,3.79786778
PEAK20,429,2045,3.844499925
PEAK20,430,2045,3.345472106
PEAK20,431,2045,3.639558023
PEAK20,432,2045,3.553099925
PEAK20,433,2045,4.216499925
PEAK20,434,2045,2.627499925
PEAK20,435,2045,3.137699925
PEAK20,436,2045,3.862861803
PEAK20,437,2045,2.627499925
PEAK20,438,2045,3.712851559
PEAK20,439,2045,3.355428497
PEAK20,440,2045,2.627499925
PEAK20,441,2045,2.627499925
PEAK20,442,2045,3.339199925
PEAK20,443,2045,3.476099925
PEAK20,444,2045,3.760999925
PEAK20,445,2045,2.816299925
PEAK20,446,2045,3.927499925
PEAK20,447,2045,3.360899925
PEAK20,448,2045,3.689499925
PEAK20,449,2045,2.835971015
PEAK20,450,2045,2.899499925
PEAK20,451,2045,3.562399925
PEAK20,452,2045,3.075499925
PEAK20,453,2045,3.572299925
PEAK20,454,2045,3.034501621
PEAK20,455,2045,2.677549014
PEAK20,456,2045,3.472499925
PEAK20,457,2045,4.038499925
PEAK20,458,2045,4.069914781
PEAK20,459,2045,3.49363444
PEAK20,460,2045,3.324016133
PEAK20,461,2045,3.007499925
PEAK20,462,2045,3.350422229
PEAK20,463,2045,3.404608275
PEAK20,464,2045,4.123499925
PEAK20,465,2045,4.075499925
PEAK20,466,2045,3.927499925
PEAK20,467,2045,3.481799925
PEAK20,468,2045,2.853099925
PEAK20,469,2045,2.961899925
PEAK20,470,2045,2.627499925
PEAK20,471,2045,3.426968374
PEAK20,472,2045,2.627499925
PEAK20,473,2045,3.968499925
PEAK20,474,2045,3.107499925
PEAK20,475,2045,3.423764527
PEAK20,476,2045,3.08395495
PEAK20,477,2045,3.426810912
PEAK20,478,2045,2.627499925
PEAK20,479,2045,3.577899925
PEAK20,480,2045,3.731515769
PEAK20,481,2045,3.394999925
PEAK20,482,2045,2.627499925
PEAK20,483,2045,3.963198404
PEAK20,484,2045,4.371499925
PEAK20,485,2045,3.177654615
PEAK20,486,2045,3.751499925
PEAK20,487,2045,3.999499925
PEAK20,488,2045,4.334499925
PEAK20,489,2045,3.289599925
PEAK20,490,2045,3.782499925
PEAK20,491,2045,2.932199925
PEAK20,492,2045,3.768534204
PEAK20,493,2045,2.983385465
PEAK20,494,2045,3.5619849
PEAK20,495,2045,3.534499925
PEAK20,496,2045,3.444599925
PEAK20,497,2045,4.378800827
PEAK20,498,2045,3.429099925
PEAK20,499,2045,3.844499925
PEAK20,500,2045,2.809099925
PEAK20,501,2045,3.413599925
PEAK20,502,2045,3.506599925
PEAK20,503,2045,3.613123806
PEAK20,504,2045,3.543028282
PEAK20,505,2045,3.543799925
PEAK20,506,2045,3.194618356
PEAK20,507,2045,3.236899925
PEAK20,508,2045,3.872680387
PEAK20,509,2045,3.057099925
PEAK20,510,2045,3.96427152
PEAK20,511,2045,3.716599925
PEAK20,512,2045,3.783458497
PEAK20,513,2045,3.45985284
PEAK20,514,2045,3.427999925
PEAK20,515,2045,4.073986069
PEAK20,516,2045,2.974351983
PEAK20,517,2045,3.255499925
PEAK20,518,2045,3.004820406
PEAK20,519,2045,3.085799974
PEAK20,520,2045,3.308199925
PEAK20,521,2045,3.489997983
PEAK20,522,2045,2.627499925
PEAK20,523,2045,3.184199925
PEAK20,524,2045,3.101209321
PEAK20,525,2045,3.579162995
PEAK20,526,2045,3.296276726
PEAK20,527,2045,3.720499925
PEAK20,528,2045,3.701799925
PEAK20,529,2045,3.875499925
PEAK20,530,2045,3.729053306
PEAK20,531,2045,3.465499925
PEAK20,532,2045,3.658499925
PEAK20,533,2045,3.360899925
PEAK20,534,2045,4.485464737
PEAK20,535,2045,3.834999925
PEAK20,536,2045,3.154178994
PEAK20,537,2045,4.226654394
PEAK20,538,2045,3.488972005
PEAK20,539,2045,4.030499925
PEAK20,540,2045,3.447973403
PEAK20,541,2045,3.844499925
PEAK20,542,2045,3.779499925
PEAK20,543,2045,3.528299925
PEAK20,544,2045,3.875699925
PEAK20,545,2045,4.030499925
PEAK20,546,2045,3.276299925
PEAK20,547,2045,3.233799925
PEAK20,548,2045,3.382644714
PEAK20,549,2045,3.720499925
PEAK20,550,2045,3.054260675
PEAK20,551,2045,3.758028625
PEAK20,552,2045,2.627499925
PEAK20,553,2045,2.798416766
PEAK20,554,2045,2.943649402
PEAK20,555,2045,3.658499925
PEAK20,556,2045,2.697349496
PEAK20,557,2045,3.833927826
PEAK20,558,2045,4.247499925
PEAK20,559,2045,3.830530002
PEAK20,560,2045,4.379165042
PEAK20,561,2045,3.752007108
PEAK20,562,2045,3.157559085
PEAK20,563,2045,3.271800988
PEAK20,564,2045,3.459971533
PEAK20,565,2045,3.594499925
PEAK20,566,2045,3.224499925
PEAK20,567,2045,3.720299925
PEAK20,568,2045,3.655599061
PEAK20,569,2045,3.813499925
PEAK20,570,2045,3.720499925
PEAK20,571,2045,3.715198542
PEAK20,572,2045,3.937499925
PEAK20,573,2045,3.324399925
PEAK20,574,2045,3.906499925
PEAK20,575,2045,3.264799925
PEAK20,576,2045,3.453899925
PEAK20,577,2045,3.476751355
PEAK20,578,2045,4.427406918
PEAK20,579,2045,2.627499925
PEAK20,580,2045,3.148309116
PEAK20,581,2045,3.751499925
PEAK20,582,2045,3.574799925
PEAK20,583,2045,2.950538589
PEAK20,584,2045,4.030499925
PEAK20,585,2045,4.254354961
PEAK20,586,2045,3.469626418
PEAK20,587,2045,3.514038332
PEAK20,588,2045,3.93453068
PEAK20,589,2045,3.455829971
PEAK20,590,2045,3.729720374
PEAK20,591,2045,3.776189114
PEAK20,592,2045,3.351599925
PEAK20,593,2045,3.627499925
PEAK20,594,2045,3.660159011
PEAK20,595,2045,3.587099925
PEAK20,596,2045,3.794222022
PEAK20,597,2045,3.432199925
PEAK20,598,2045,2.627499925
PEAK20,599,2045,3.603379057
PEAK20,600,2045,3.664799925
PEAK20,601,2045,3.843218969
PEAK20,602,2045,3.751499925
PEAK20,603,2045,3.988379293
PEAK20,604,2045,3.249299925
PEAK20,605,2045,3.844499925
PEAK20,606,2045,3.720499925
PEAK20,607,2045,3.675132283
PEAK20,608,2045,3.647061671
PEAK20,609,2045,3.773462256
PEAK20,610,2045,2.689067918
PEAK20,611,2045,2.830190502
PEAK20,612,2045,3.849268178
PEAK20,613,2045,3.957304037
PEAK20,614,2045,3.472224972
PEAK20,615,2045,3.432199925
PEAK20,616,2045,4.175568875
PEAK20,617,2045,3.990392801
PEAK20,618,2045,2.704299925
PEAK20,619,2045,3.920099925
PEAK20,620,2045,3.790599925
PEAK20,621,2045,3.190526092
PEAK20,622,2045,3.336099925
PEAK20,623,2045,3.426423357
PEAK20,624,2045,3.190348318
PEAK20,625,2045,2.874199925
PEAK20,626,2045,3.888406768
PEAK20,627,2045,3.593399925
PEAK20,628,2045,3.135907822
PEAK20,629,2045,3.370199925
PEAK20,630,2045,3.522099925
PEAK20,631,2045,2.827499925
PEAK20,632,2045,3.227538277
PEAK20,633,2045,3.906499925
PEAK20,634,2045,3.751499925
PEAK20,635,2045,3.543593058
PEAK20,636,2045,3.320599925
PEAK20,637,2045,3.181099925
PEAK20,638,2045,2.928274143
PEAK20,639,2045,3.585094323
PEAK20,640,2045,4.038499925
PEAK20,641,2045,2.794987137
PEAK20,642,2045,3.618199925
PEAK20,643,2045,3.283399925
PEAK20,644,2045,3.437675588
PEAK20,645,2045,3.438399925
PEAK20,646,2045,3.209836757
PEAK20,647,2045,4.295681719
PEAK20,648,2045,3.305099925
PEAK20,649,2045,3.720499925
PEAK20,650,2045,3.937499925
PEAK20,651,2045,3.000510292
PEAK20,652,2045,3.190399925
PEAK20,653,2045,2.818387159
PEAK20,654,2045,3.525199925
PEAK20,655,2045,3.424584414
PEAK20,656,2045,3.751118995
PEAK20,657,2045,3.999499925
PEAK20,658,2045,3.658499925
PEAK20,659,2045,3.658499925
PEAK20,660,2045,3.705317895
PEAK20,661,2045,3.518999925
PEAK20,662,2045,3.627499925
PEAK20,663,2045,3.849799925
PEAK20,664,2045,3.506599925
PEAK20,665,2045,3.537053395
PEAK20,666,2045,3.472399925
PEAK20,667,2045,3.416699925
PEAK20,668,2045,2.788812752
PEAK20,669,2045,3.350299925
PEAK20,670,2045,2.843499925
PEAK20,671,2045,2.766606557
PEAK20,672,2045,3.724774998
PEAK20,673,2045,3.844499925
PEAK20,674,2045,3.097399925
PEAK20,675,2045,2.72957521
PEAK20,676,2045,3.875499925
PEAK20,677,2045,3.605799925
PEAK20,678,2045,2.893457317
PEAK20,679,2045,2.998900358
PEAK20,680,2045,3.760792499
PEAK20,681,2045,3.294682235
PEAK20,682,2045,3.807859797
PEAK20,683,2045,3.361401306
PEAK20,684,2045,3.478699925
PEAK20,685,2045,2.627499925
PEAK20,686,2045,2.627499925
PEAK20,687,2045,3.720499925
PEAK20,688,2045,3.374170479
PEAK20,689,2045,2.899499925
PEAK20,690,2045,3.354699925
PEAK20,691,2045,3.844499925
PEAK20,692,2045,3.447699925
PEAK20,693,2045,4.154499925
PEAK20,694,2045,3.336099925
PEAK20,695,2045,3.668315408
PEAK20,696,2045,2.627499925
PEAK20,697,2045,3.335908218
PEAK20,698,2045,4.371499925
PEAK20,699,2045,3.39578742
PEAK20,700,2045,3.42726281
PEAK20,701,2045,3.968499925
PEAK20,702,2045,3.367099925
PEAK20,703,2045,3.782499925
PEAK20,704,2045,4.076177579
PEAK20,705,2045,3.596499925
PEAK20,706,2045,2.627499925
PEAK20,707,2045,3.518999925
PEAK20,708,2045,3.658499925
PEAK20,709,2045,4.001499925
PEAK20,710,2045,3.608899925
PEAK20,711,2045,2.627499925
PEAK20,712,2045,3.874199519
PEAK20,713,2045,2.627499925
PEAK20,714,2045,3.460099925
PEAK20,715,2045,2.951699925
PEAK20,716,2045,3.835368541
PEAK20,717,2045,3.627799925
PEAK20,718,2045,3.720499925
PEAK20,719,2045,3.354699925
PEAK20,720,2045,3.689499925
PEAK20,721,2045,3.594373718
PEAK20,722,2045,3.184727455
PEAK20,723,2045,3.945948906
PEAK20,724,2045,3.540197521
PEAK20,725,2045,3.3104592
PEAK20,726,2045,3.401008105
PEAK20,727,2045,3.469431851
PEAK20,728,2045,3.312730948
PEAK20,729,2045,2.83971044
PEAK20,730,2045,3.469399925
PEAK20,731,2045,3.405645876
PEAK20,732,2045,3.248636076
PEAK20,733,2045,3.751499925
PEAK20,734,2045,3.994285548
PEAK20,735,2045,3.658499925
PEAK20,736,2045,2.656022921
PEAK20,737,2045,4.061499925
PEAK20,738,2045,2.899499925
PEAK20,739,2045,3.410499925
PEAK20,740,2045,2.729230219
PEAK20,741,2045,2.627499925
PEAK20,742,2045,3.359325679
PEAK20,743,2045,3.621299925
PEAK20,744,2045,3.165599925
PEAK20,745,2045,3.30124375
PEAK20,746,2045,2.627499925
PEAK20,747,2045,2.713099925
PEAK20,748,2045,3.402112094
PEAK20,749,2045,2.627499925
PEAK20,750,2045,4.334499925
PEAK20,751,2045,2.883499925
PEAK20,752,2045,3.624399925
PEAK20,753,2045,3.373299925
PEAK20,754,2045,3.301999925
PEAK20,755,2045,3.31827572
PEAK20,756,2045,3.571856075
PEAK20,757,2045,3.443265159
PEAK20,758,2045,4.092499925
PEAK20,759,2045,3.343734595
PEAK20,760,2045,3.782499925
PEAK20,761,2045,2.833036203
PEAK20,762,2045,3.232881603
PEAK20,763,2045,3.943723364
PEAK20,764,2045,3.435299925
PEAK20,765,2045,2.922690748
PEAK20,766,2045,3.964499925
PEAK20,767,2045,2.627499925
PEAK20,768,2045,3.782499925
PEAK20,769,2045,2.627499925
PEAK20,770,2045,2.627499925
PEAK20,771,2045,3.342299925
PEAK20,772,2045,3.842399925
PEAK20,773,2045,3.490899925
PEAK20,774,2045,3.312852215
PEAK20,775,2045,3.487999925
PEAK20,776,2045,3.131499925
PEAK20,777,2045,3.456999925
PEAK20,778,2045,4.247499925
PEAK20,779,2045,2.627499925
PEAK20,780,2045,3.317024383
PEAK20,781,2045,2.627499925
PEAK20,782,2045,3.540699925
PEAK20,783,2045,2.817892263
PEAK20,784,2045,2.627499925
PEAK20,785,2045,3.699210765
PEAK20,786,2045,3.631756081
PEAK20,787,2045,3.537599925
PEAK20,788,2045,2.627499925
PEAK20,789,2045,3.999499925
PEAK20,790,2045,3.075499925
PEAK20,791,2045,3.689499925
PEAK20,792,2045,3.585813475
PEAK20,793,2045,3.301999925
PEAK20,794,2045,3.456999925
PEAK20,795,2045,3.176578489
PEAK20,796,2045,3.385346396
PEAK20,797,2045,3.546899925
PEAK20,798,2045,3.517937889
PEAK20,799,2045,3.453899925
PEAK20,800,2045,3.503311193
PEAK20,801,2045,2.627499925
PEAK20,802,2045,2.627499925
PEAK20,803,2045,4.061499925
PEAK20,804,2045,3.083814129
PEAK20,805,2045,4.744522851
PEAK20,806,2045,3.782499925
PEAK20,807,2045,3.257686143
PEAK20,808,2045,3.631499925
PEAK20,809,2045,4.189176242
PEAK20,810,2045,3.720499925
PEAK20,811,2045,2.684180969
PEAK20,812,2045,3.66510037
PEAK20,813,2045,2.627499925
PEAK20,814,2045,3.568599925
PEAK20,815,2045,3.363999925
PEAK20,816,2045,3.968499925
PEAK20,817,2045,3.875499925
PEAK20,818,2045,3.043317001
PEAK20,819,2045,2.814385756
PEAK20,820,2045,3.398099925
PEAK20,821,2045,2.951543082
PEAK20,822,2045,3.263936968
PEAK20,823,2045,3.44812947
PEAK20,824,2045,3.835476871
PEAK20,825,2045,2.762315744
PEAK20,826,2045,2.914737308
PEAK20,827,2045,3.398099925
PEAK20,828,2045,3.866402947
PEAK20,829,2045,3.815141857
PEAK20,830,2045,3.463199925
PEAK20,831,2045,3.607879501
PEAK20,832,2045,3.782499925
PEAK20,833,2045,3.743445715
PEAK20,834,2045,3.689499925
PEAK20,835,2045,3.044699925
PEAK20,836,2045,3.885239937
PEAK20,837,2045,3.187299925
PEAK20,838,2045,3.96077739
PEAK20,839,2045,3.906499925
PEAK20,840,2045,2.627499925
PEAK20,841,2045,3.334134873
PEAK20,842,2045,2.627499925
PEAK20,843,2045,4.091783736
PEAK20,844,2045,3.393235791
PEAK20,845,2045,3.875499925
PEAK20,846,2045,2.843499925
PEAK20,847,2045,3.964499925
PEAK20,848,2045,3.824531284
PEAK20,849,2045,3.233799925
PEAK20,850,2045,2.850799925
PEAK20,851,2045,3.199699925
PEAK20,852,2045,4.278499925
PEAK20,853,2045,3.87358499
PEAK20,854,2045,3.283232971
PEAK20,855,2045,4.279992337
PEAK20,856,2045,3.19230839
PEAK20,857,2045,3.279804092
PEAK20,858,2045,3.481799925
PEAK20,859,2045,3.868299925
PEAK20,860,2045,3.017299925
PEAK20,861,2045,4.084093174
PEAK20,862,2045,3.530514624
PEAK20,863,2045,3.813499925
PEAK20,864,2045,3.78777983
PEAK20,865,2045,2.792731347
PEAK20,866,2045,2.694780239
PEAK20,867,2045,4.030499925
PEAK20,868,2045,2.627499925
PEAK20,869,2045,3.212099925
PEAK20,870,2045,3.721001516
PEAK20,871,2045,2.787894364
PEAK20,872,2045,3.509070376
PEAK20,873,2045,3.21946353
PEAK20,874,2045,2.627499925
PEAK20,875,2045,4.168761835
PEAK20,876,2045,3.398099925
PEAK20,877,2045,3.147504616
PEAK20,878,2045,3.119099925
PEAK20,879,2045,3.109139184
PEAK20,880,2045,3.905299925
PEAK20,881,2045,3.60836458
PEAK20,882,2045,2.627499925
PEAK20,883,2045,3.559299925
PEAK20,884,2045,3.334923644
PEAK20,885,2045,3.263277275
PEAK20,886,2045,3.785229039
PEAK20,887,2045,3.599599925
PEAK20,888,2045,3.274591611
PEAK20,889,2045,3.480053327
PEAK20,890,2045,3.145099925
PEAK20,891,2045,4.15187799
PEAK20,892,2045,2.627499925
PEAK20,893,2045,3.367317974
PEAK20,894,2045,3.559299925
PEAK20,895,2045,3.205999925
PEAK20,896,2045,3.968499925
PEAK20,897,2045,3.146999925
PEAK20,898,2045,3.853499925
PEAK20,899,2045,2.874056364
PEAK20,900,2045,3.761672607
PEAK20,901,2045,3.463199925
PEAK20,902,2045,2.844560454
PEAK20,903,2045,2.627499925
PEAK20,904,2045,3.713270466
PEAK20,905,2045,3.367624072
PEAK20,906,2045,3.363999925
PEAK20,907,2045,3.720499925
PEAK20,908,2045,3.968499925
PEAK20,909,2045,2.776740395
PEAK20,910,2045,3.691963874
PEAK20,911,2045,3.906499925
PEAK20,912,2045,3.190399925
PEAK20,913,2045,4.092499925
PEAK20,914,2045,2.627499925
PEAK20,915,2045,3.986739315
PEAK20,916,2045,2.627499925
PEAK20,917,2045,3.731323734
PEAK20,918,2045,3.593754705
PEAK20,919,2045,2.850432975
PEAK20,920,2045,3.309331275
PEAK20,921,2045,3.720756567
PEAK20,922,2045,3.460099925
PEAK20,923,2045,4.119725315
PEAK20,924,2045,4.112499925
PEAK20,925,2045,3.134047849
PEAK20,926,2045,3.689499925
PEAK20,927,2045,3.223616813
PEAK20,928,2045,3.546111005
PEAK20,929,2045,3.713949928
PEAK20,930,2045,3.611999925
PEAK20,931,2045,3.860899925
PEAK20,932,2045,4.149499925
PEAK20,933,2045,3.497299925
PEAK20,934,2045,4.019584369
PEAK20,935,2045,3.419799925
PEAK20,936,2045,3.95180107
PEAK20,937,2045,3.465298636
PEAK20,938,2045,3.061699925
PEAK20,939,2045,3.658499925
PEAK20,940,2045,2.627499925
PEAK20,941,2045,3.304379984
PEAK20,942,2045,3.775469818
PEAK20,943,2045,4.030499925
PEAK20,944,2045,3.813499925
PEAK20,945,2045,3.251705958
PEAK20,946,2045,3.168699925
PEAK20,947,2045,3.202799925
PEAK20,948,2045,3.751499925
PEAK20,949,2045,3.063299925
PEAK20,950,2045,3.321426356
PEAK20,951,2045,3.764699925
PEAK20,952,2045,2.882699925
PEAK20,953,2045,3.658499925
PEAK20,954,2045,4.05747367
PEAK20,955,2045,2.754699925
PEAK20,956,2045,3.388717206
PEAK20,957,2045,3.308986194
PEAK20,958,2045,4.075499925
PEAK20,959,2045,2.627499925
PEAK20,960,2045,3.566546928
PEAK20,961,2045,4.154499925
PEAK20,962,2045,3.720499925
PEAK20,963,2045,3.301356751
PEAK20,964,2045,2.733187182
PEAK20,965,2045,3.171099925
PEAK20,966,2045,3.320599925
PEAK20,967,2045,3.840083961
PEAK20,968,2045,3.141070424
PEAK20,969,2045,2.856748856
PEAK20,970,2045,3.447699925
